,Sentences,length,word_count,length_change,wordcount_change
159,"helipad dedic structur surfac use for landing, take off, taxi and park of helicopt",82,14,19,0
160,"high-ris build build height greater than or equal to 23 and up to 90 m, measur in accord with uae flsc ref. b.1. more detail definit given in uae flsc",150,30,18,0
161,"hospit build or portion thereof use on 24 h basi for medical, psychiatric, obstetr or surgic care of four or more inpati",120,22,17,0
162,hotel build or group of build under same manag in which there sleep accommod for lodg with or without meal for peopl on transient basi,134,25,28,0
163,"hotel apart collect of apart or studio that rent to guest by day, week, month or year",85,17,17,0
164,"b 7 hotel establish hotels, guest houses, hotel apart or resort",63,11,10,0
165,hotel suit separ guest unit in hotel that contain one or more bedroom with live room and other servic,101,19,10,0
166,"housekeeper’ room attach or separ room or unit on same plot of land as main building, design for resid of housekeep or other mainten staff such as gardeners, guard and drivers. hybrid vehicl vehicl use two differ form of power, such as electr motor and intern combust engine, or electr motor with batteri and fuel cell for energi storag",336,59,41,0
167,illumin amount of light fall onto surfac area,45,8,8,0
168,"industrial/factory/workshop occup in which product manufactur or in which processing, assembling, mixing, packaging, finishing, decorating, or repair oper conduct",162,19,15,0
169,01 02 03 04 key 01 handrail 02 tactil surfac 03 tread 04 riser figur b.4 stair compon dubai build code part b architectur intersect cross of two or more road,157,31,18,0
170,"kiosk temporari or perman structur of lightweight construct occupi as retail outlet, food outlet or servic outlet. kiosk gener locat at malls, shop centres, assembl area and exhibit centr",187,29,28,0
171,"kitchen place for prepar of meal and beverages. labour accommod build use for group accommod for worker of compani or firm, for which sanitari facil and other servic common",172,29,28,0
173,"land use activities, operations, or purpos that employ in particular geograph area specif manner in which plot of land utilized. land use usual regul through zone and plan regul",177,29,26,0
175,line of sight imaginari line from eye to perceiv object or view,63,12,2,0
176,"load area area use for load or unload of vehicles, locat entir on privat properti and provid with perman independ access",120,21,24,0
177,lobbi entranc or foyer to space or build which act as transit area,66,13,8,0
178,local road roadway with primari function of provid access to adjac properti and to roadway of higher function classif,117,19,18,0
179,local speci local plant and plant adapt to local environ,56,10,10,0
180,"low-ris build build height less than or up to 15 m, measur in accord with uae flsc ref. b.1. more detail definit given in uae flsc. low-depth underground build build up to 7 below or have up to two basement below level of exit discharge, measur in accord with uae flsc ref. b.1. more detail definit given in uae flsc. main build build use for main or prime function use within plot",381,72,47,0
181,"mall pedestrian area within build that serv as access for multipl tenant with level that open to each other. cover mall ha enclos or roof common pedestrian way. open mall ha unroof common pedestrian way. mass overal mass or size of build or project, it physic volum or magnitud",277,49,30,0
184,"mechan park park area employ park machines, lifts, elev or other mechan devic for vehicl move from and to street level. public occup prohibit abov street level",159,27,39,0
185,"mezzanin floor intermedi level or level between floor and ceil of ani storey equal to or less than one-third of floor it contain in. partial floor greater than one-third of floor it contain in floor, not mezzanine. mid-ris build build height greater than 15 but less than 23 m, measur in accord with uae flsc ref. b.1. more detail definit given in uae flsc. mix use build build or structur contain two or more occup",415,75,48,0
186,"b 8 dubai build code part b architectur mosque, awqat mosqu mosqu build dedic for daili five prayers, usual locat in surround area of residenti neighbourhood",157,26,23,0
187,"offic build or space within build in which business, clerical, or profession activ conducted. mosque, eid musalla non-roof open musalla use for eid prayer congreg",162,25,22,0
188,"mosque, jumaa mosqu mosqu build dedic for daili five prayer and friday prayer attend by larg number of worshipp",111,19,16,0
190,"net area (na) actual occupi area, not includ unoccupi accessori area such as corridors, stairways, ramps, toilet rooms, mechan room and closet",142,22,14,0
191,"net floor height net distanc between finish floor level (ffl) of floor and expos surfac of floor celling. nose project front edg of stair tread or land that can be rounded, chamfer or otherwis shape",198,35,19,0
192,occup purpos for which build or portion thereof use or intend to be use,71,14,12,0
193,"occup load total number of person that might occupi build or portion thereof. occupi space room or enclos space design for human occup in which individu congreg for amusement, labour, educ or similar purpos",206,34,34,0
194,b 9 open park park occup where each park level ha perman wall open for natur ventil purposes. exterior side of structur have uniformli distribut open on two or more sides. area of such open in extern wall on level not less than 20% of total perimet wall area of each level. total width of all of open consid to be provid natur ventil not less than 40% of perimet of level,371,72,65,0
195,open space portion of plot or build level that set asid for public or privat use and that not occupi by room or equipment. space may be use for passiv or activ recreat or may be reserv to protect or buffer natur area,216,43,19,0
